time,inpoke,subjid
0.983,0.675837800992322,2155
0.984,0.672802821923624,2155
0.985,0.671016115309625,2155
0.986,0.669867666274329,2155
0.987,0.668542234155917,2155
0.988,0.667608135195436,2155
0.989,0.666852030041886,2155
0.99,0.664331882153879,2155
0.991,0.663607080369386,2155
0.992,0.6627607768185,2155
0.993,0.660710274052947,2155
0.994,0.658828135587196,2155
0.995,0.656404830000995,2155
0.996,0.655066952247982,2155
0.997,0.652786188539801,2155
0.998,0.651680119596687,2155
0.999,0.65034570767045,2155
1,0.649362975254047,2155
0.001,1,2156
0.002,0.99950549280136,2156
0.003,0.99950549280136,2156
0.004,0.99950549280136,2156
0.005,0.99950549280136,2156
0.006,0.99950549280136,2156
0.007,0.99950549280136,2156
0.008,0.99950549280136,2156
0.009,0.999292726843913,2156
0.01,0.999079960886466,2156
0.011,0.999079960886466,2156
0.012,0.998867194929019,2156
0.013,0.998867194929019,2156
0.014,0.998867194929019,2156
0.015,0.998867194929019,2156
0.016,0.998867194929019,2156
0.017,0.998867194929019,2156
0.018,0.998654428971573,2156
0.019,0.998654428971573,2156
0.02,0.998654428971573,2156
0.021,0.998654428971573,2156
0.022,0.998654428971573,2156
0.023,0.998654428971573,2156
0.024,0.998654428971573,2156
0.025,0.998654428971573,2156
0.026,0.998528642808051,2156
0.027,0.99836991264932,2156
0.028,0.99836991264932,2156
0.029,0.99836991264932,2156
0.03,0.998254970120585,2156
0.031,0.998254970120585,2156
0.032,0.998467736078032,2156
0.033,0.998467736078032,2156
0.034,0.998467736078032,2156
0.035,0.998467736078032,2156
0.036,0.998467736078032,2156
0.037,0.998117665618935,2156
0.038,0.998117665618935,2156
0.039,0.997957665618935,2156
0.04,0.998383197533828,2156
0.041,0.998383197533828,2156
0.042,0.998225717218868,2156
0.043,0.997867697416888,2156
0.044,0.997738665158823,2156
0.045,0.997578665158823,2156
0.046,0.996635400949057,2156
0.047,0.996489415547597,2156
0.048,0.996489415547597,2156
0.049,0.99611535926757,2156
0.05,0.995492978617368,2156
0.051,0.995492978617368,2156
0.052,0.99537393099832,2156
0.053,0.994987457568368,2156
0.054,0.994771331127891,2156
0.055,0.9944038552383,2156
0.056,0.9944038552383,2156
0.057,0.993792170382191,2156
0.058,0.993013446048421,2156
0.059,0.99242404332554,2156
0.06,0.992258754069341,2156
0.061,0.991938754069341,2156
0.062,0.991062785516456,2156
0.063,0.99094444232119,2156
0.064,0.990499987192984,2156
0.065,0.990293801625974,2156
0.066,0.990031455946962,2156
0.067,0.989412567058073,2156
0.068,0.989001919441038,2156
0.069,0.988558672960056,2156
0.07,0.988122849449829,2156
0.071,0.98766806486933,2156
0.072,0.98735060455187,2156
0.073,0.987241908899696,2156
0.074,0.986950833479975,2156
0.075,0.986767347241443,2156
0.076,0.986360911087364,2156
0.077,0.985462752553348,2156
0.078,0.98443348551979,2156
0.079,0.98396310957994,2156
0.08,0.982945637810376,2156
0.081,0.982362568491837,2156
0.082,0.981933163249726,2156
0.083,0.981607766424329,2156
0.084,0.980272468953199,2156
0.085,0.97985340913136,2156
0.086,0.979409839499023,2156
0.087,0.978496355571232,2156
0.088,0.977545513132951,2156
0.089,0.976663668475508,2156
0.09,0.976546021416684,2156
0.091,0.976083300328249,2156
0.092,0.974357325011932,2156
0.093,0.973590346942318,2156
0.094,0.972711737146025,2156
0.095,0.971698338551648,2156
0.096,0.971187666681541,2156
0.097,0.969548894532032,2156
0.098,0.96869484298402,2156
0.099,0.967775494321881,2156
0.1,0.966521313570675,2156
0.101,0.965384511935477,2156
0.102,0.963347002598269,2156
0.103,0.962770361301254,2156
0.104,0.961976022016616,2156
0.105,0.960532180444629,2156
0.106,0.95955351384948,2156
0.107,0.958285689854272,2156
0.108,0.956957977223802,2156
0.109,0.95601290900898,2156
0.11,0.953956427890169,2156
0.111,0.952493268497556,2156
0.112,0.951544307443627,2156
0.113,0.950050014580421,2156
0.114,0.949181552282315,2156
0.115,0.947744234271919,2156
0.116,0.946701956800005,2156
0.117,0.945189346406862,2156
0.118,0.943910113936737,2156
0.119,0.942729244818821,2156
0.12,0.941329181007639,2156
0.121,0.939963461876805,2156
0.122,0.938090828399016,2156
0.123,0.936542429330497,2156
0.124,0.934615070990425,2156
0.125,0.93320752093078,2156
0.126,0.931482005674783,2156
0.127,0.92982395011241,2156
0.128,0.927662443375148,2156
0.129,0.926169816808772,2156
0.13,0.92455524058221,2156
0.131,0.922417850345923,2156
0.132,0.919835455068242,2156
0.133,0.917675250747769,2156
0.134,0.915776429540956,2156
0.135,0.913207537574818,2156
0.136,0.909824115916293,2156
0.137,0.906962423528026,2156
0.138,0.905561519728164,2156
0.139,0.903375622746702,2156
0.14,0.900901540608394,2156
0.141,0.899104478131211,2156
0.142,0.896974243985488,2156
0.143,0.895431098534243,2156
0.144,0.893122940771596,2156
0.145,0.890556799887522,2156
0.146,0.887990394116864,2156
0.147,0.885650760065295,2156
0.148,0.883185280849861,2156
0.149,0.88066349632126,2156
0.15,0.877203548396407,2156
0.151,0.874320090104191,2156
0.152,0.870660437586701,2156
0.153,0.868800397515091,2156
0.154,0.86579588703038,2156
0.155,0.862967712378404,2156
0.156,0.860796794598223,2156
0.157,0.85943254360717,2156
0.158,0.857083282031035,2156
0.159,0.854713240768538,2156
0.16,0.851599157366154,2156
0.161,0.849825924576349,2156
0.162,0.847796609664825,2156
0.163,0.844802094002765,2156
0.164,0.843411299731924,2156
0.165,0.841406235594633,2156
0.166,0.839531638767176,2156
0.167,0.836918508213531,2156
0.168,0.834603537178854,2156
0.169,0.831833560568471,2156
0.17,0.829259985044635,2156
0.171,0.825556803007042,2156
0.172,0.822295256328249,2156
0.173,0.820527207970427,2156
0.174,0.818730389658384,2156
0.175,0.817100268788618,2156
0.176,0.813944264037885,2156
0.177,0.811637844940047,2156
0.178,0.808707753057913,2156
0.179,0.805549364711578,2156
0.18,0.803996667357744,2156
0.181,0.802182383160396,2156
0.182,0.798303798220341,2156
0.183,0.796913992128295,2156
0.184,0.795109765502731,2156
0.185,0.794706823600827,2156
0.186,0.792811748013536,2156
0.187,0.790835076661066,2156
0.188,0.79002115019479,2156
0.189,0.786838635926886,2156
0.19,0.785157491579039,2156
0.191,0.783637086100392,2156
0.192,0.782707709390178,2156
0.193,0.781109659392988,2156
0.194,0.779195535073761,2156
0.195,0.777684638861213,2156
0.196,0.776208478084884,2156
0.197,0.77481631311304,2156
0.198,0.773019129294782,2156
0.199,0.77099477803676,2156
0.2,0.768503444826379,2156
0.201,0.767595756044662,2156
0.202,0.765379183309839,2156
0.203,0.763511423421177,2156
0.204,0.762093787884508,2156
0.205,0.760689932052951,2156
0.206,0.758397489512961,2156
0.207,0.756608860496422,2156
0.208,0.755462287602403,2156
0.209,0.754134316411568,2156
0.21,0.752363243349889,2156
0.211,0.751745532247789,2156
0.212,0.750099230624441,2156
0.213,0.749632588679917,2156
0.214,0.749022242721918,2156
0.215,0.74747575791609,2156
0.216,0.746042584567289,2156
0.217,0.744785856780917,2156
0.218,0.743665436313076,2156
0.219,0.742943071442231,2156
0.22,0.741308627725595,2156
0.221,0.740430110471346,2156
0.222,0.739540657532305,2156
0.223,0.73875197900585,2156
0.224,0.736928049790377,2156
0.225,0.736030764538785,2156
0.226,0.734390189610833,2156
0.227,0.732938054551918,2156
0.228,0.7317828443272,2156
0.229,0.729914772459868,2156
0.23,0.727815309450468,2156
0.231,0.726360561186563,2156
0.232,0.724339561196499,2156
0.233,0.723510947431017,2156
0.234,0.722920207322523,2156
0.235,0.721692430483807,2156
0.236,0.720450871439405,2156
0.237,0.718977993134201,2156
0.238,0.719577961178888,2156
0.239,0.71747698734102,2156
0.24,0.71656490223264,2156
0.241,0.715710739023642,2156
0.242,0.714548725296035,2156
0.243,0.71333452559211,2156
0.244,0.712532758713641,2156
0.245,0.71170805723694,2156
0.246,0.710553864532841,2156
0.247,0.710384905287457,2156
0.248,0.709518225110542,2156
0.249,0.70930408727523,2156
0.25,0.708062878295155,2156
0.251,0.707434211355391,2156
0.252,0.706607585699869,2156
0.253,0.705158723618502,2156
0.254,0.704063733009844,2156
0.255,0.70330662669097,2156
0.256,0.7012658852259,2156
0.257,0.700123950118824,2156
0.258,0.699403064016601,2156
0.259,0.698579325145017,2156
0.26,0.698093198466862,2156
0.261,0.697853044057219,2156
0.262,0.697160779699194,2156
0.263,0.695730095521911,2156
0.264,0.694643455865742,2156
0.265,0.693951903569791,2156
0.266,0.692825389128521,2156
0.267,0.692437452401319,2156
0.268,0.690984298031136,2156
0.269,0.690210280832453,2156
0.27,0.690234647982233,2156
0.271,0.689698623540788,2156
0.272,0.689638420926555,2156
0.273,0.688033133065195,2156
0.274,0.688227748391104,2156
0.275,0.687663743841043,2156
0.276,0.687708803010723,2156
0.277,0.687766648358603,2156
0.278,0.687802915887007,2156
0.279,0.687209453361155,2156
0.28,0.686395701052958,2156
0.281,0.686034088467547,2156
0.282,0.685064524699707,2156
0.283,0.685131152656988,2156
0.284,0.684304500778148,2156
0.285,0.683599742712459,2156
0.286,0.683818330298222,2156
0.287,0.684113882792506,2156
0.288,0.684330001250281,2156
0.289,0.684783852409223,2156
0.29,0.684314779841961,2156
0.291,0.684264214782719,2156
0.292,0.683616478657275,2156
0.293,0.682791972196464,2156
0.294,0.682763855795662,2156
0.295,0.682734150988845,2156
0.296,0.682392007423733,2156
0.297,0.68219574174032,2156
0.298,0.681706722714893,2156
0.299,0.681430886275537,2156
0.3,0.680893588898566,2156
0.301,0.680807106631353,2156
0.302,0.679892938094015,2156
0.303,0.678875213017678,2156
0.304,0.678519949646504,2156
0.305,0.677321552860115,2156
0.306,0.678087751332099,2156
0.307,0.677968668643257,2156
0.308,0.676954213257314,2156
0.309,0.676548850231816,2156
0.31,0.676571638783529,2156
0.311,0.676374542752973,2156
0.312,0.676483371617168,2156
0.313,0.676920156638067,2156
0.314,0.675832310612057,2156
0.315,0.675801577628766,2156
0.316,0.675531539210821,2156
0.317,0.675038792911563,2156
0.318,0.675602489803777,2156
0.319,0.676333891261858,2156
0.32,0.6767943437805,2156
0.321,0.677565106349072,2156
0.322,0.67748940998859,2156
0.323,0.677808426455995,2156
0.324,0.676809382322767,2156
0.325,0.675816888074739,2156
0.326,0.676141087463197,2156
0.327,0.676798853912877,2156
0.328,0.676135692337644,2156
0.329,0.675599319180148,2156
0.33,0.675786558136163,2156
0.331,0.675288095279627,2156
0.332,0.674569419013946,2156
0.333,0.674046941992546,2156
0.334,0.67358320107678,2156
0.335,0.673313083487458,2156
0.336,0.673835076010423,2156
0.337,0.673172344489782,2156
0.338,0.672840796424509,2156
0.339,0.673616957858192,2156
0.34,0.671711193109087,2156
0.341,0.671996366499229,2156
0.342,0.671605402305228,2156
0.343,0.671512445210557,2156
0.344,0.671760587889591,2156
0.345,0.672091176413573,2156
0.346,0.671072159382738,2156
0.347,0.671926832773694,2156
0.348,0.671697543822941,2156
0.349,0.67155120895217,2156
0.35,0.671629796584464,2156
0.351,0.671121603342206,2156
0.352,0.670884234522699,2156
0.353,0.670537216771446,2156
0.354,0.670325032462554,2156
0.355,0.670221716554352,2156
0.356,0.669138856443906,2156
0.357,0.668712430696297,2156
0.358,0.66866990275752,2156
0.359,0.668700573820643,2156
0.36,0.669977645980742,2156
0.361,0.670983406248685,2156
0.362,0.671218476490244,2156
0.363,0.671598648411522,2156
0.364,0.670513816573759,2156
0.365,0.670089028365716,2156
0.366,0.669368943538024,2156
0.367,0.670093653215256,2156
0.368,0.669616986742963,2156
0.369,0.669938687246053,2156
0.37,0.670261532358629,2156
0.371,0.669476368875433,2156
0.372,0.670007256475841,2156
0.373,0.669009677628588,2156
0.374,0.668088397459224,2156
0.375,0.668253822412351,2156
0.376,0.667484457850774,2156
0.377,0.667403124452226,2156
0.378,0.667154906070317,2156
0.379,0.665860954167408,2156
0.38,0.66630743698108,2156
0.381,0.665112709811328,2156
0.382,0.665840421496827,2156
0.383,0.665840102004331,2156
0.384,0.665476201448755,2156
0.385,0.664636397096791,2156
0.386,0.665397360881508,2156
0.387,0.666014234451477,2156
0.388,0.666140902525023,2156
0.389,0.666020145183185,2156
0.39,0.666040659508453,2156
0.391,0.666984788783563,2156
0.392,0.667219802702219,2156
0.393,0.665940301717647,2156
0.394,0.665193040830051,2156
0.395,0.665684441376581,2156
0.396,0.665688620272399,2156
0.397,0.666183646189566,2156
0.398,0.665418179073116,2156
0.399,0.665043317662848,2156
0.4,0.660570258734339,2156
0.401,0.660839537477124,2156
0.402,0.66073253248592,2156
0.403,0.661980682931626,2156
0.404,0.661779666683685,2156
0.405,0.661570764925671,2156
0.406,0.661356253970174,2156
0.407,0.662028175366612,2156
0.408,0.66265464812953,2156
0.409,0.663908550489594,2156
0.41,0.663263127289139,2156
0.411,0.664333120750527,2156
0.412,0.664212327730225,2156
0.413,0.663823925773084,2156
0.414,0.663277282905905,2156
0.415,0.663332169988318,2156
0.416,0.663383581645165,2156
0.417,0.663095912672265,2156
0.418,0.66372057047975,2156
0.419,0.664121370743716,2156
0.42,0.665036862626072,2156
0.421,0.664756737304361,2156
0.422,0.66421322784017,2156
0.423,0.664629213373881,2156
0.424,0.664839525784679,2156
0.425,0.665453042634443,2156
0.426,0.665845418561377,2156
0.427,0.666017097723789,2156
0.428,0.66612115043407,2156
0.429,0.666825313946953,2156
0.43,0.666493195762522,2156
0.431,0.666623843391292,2156
0.432,0.667696512823523,2156
0.433,0.667844879701777,2156
0.434,0.667103978645578,2156
0.435,0.667893791861645,2156
0.436,0.668242222174947,2156
0.437,0.668774165238011,2156
0.438,0.669367596792582,2156
0.439,0.669685706213304,2156
0.44,0.669794515813372,2156
0.441,0.670531605428531,2156
0.442,0.670365779601721,2156
0.443,0.67121472063534,2156
0.444,0.671025674058388,2156
0.445,0.671169367685059,2156
0.446,0.671929405986785,2156
0.447,0.673047303243627,2156
0.448,0.673968811392533,2156
0.449,0.67439933624883,2156
0.45,0.674145512108832,2156
0.451,0.674940458622447,2156
0.452,0.674918868330898,2156
0.453,0.674435348330219,2156
0.454,0.674597037960542,2156
0.455,0.676330660921057,2156
0.456,0.676859221981401,2156
0.457,0.677846486344882,2156
0.458,0.678070084759333,2156
0.459,0.677908037375797,2156
0.46,0.678570384175169,2156
0.461,0.679033772506523,2156
0.462,0.679612820658396,2156
0.463,0.680845306872358,2156
0.464,0.681790093156553,2156
0.465,0.682797740259832,2156
0.466,0.682542840820614,2156
0.467,0.682884395177715,2156
0.468,0.683646195031754,2156
0.469,0.683658221292367,2156
0.47,0.684594961985482,2156
0.471,0.684809015481965,2156
0.472,0.68400824768557,2156
0.473,0.684366096634383,2156
0.474,0.68475001349845,2156
0.475,0.685205200001308,2156
0.476,0.684257768570068,2156
0.477,0.684600215284351,2156
0.478,0.685064924483101,2156
0.479,0.68560513628407,2156
0.48,0.685900680149444,2156
0.481,0.685709520070054,2156
0.482,0.686342505116811,2156
0.483,0.686930566659792,2156
0.484,0.686299132429902,2156
0.485,0.686008543748136,2156
0.486,0.686351070849602,2156
0.487,0.686989809975916,2156
0.488,0.68724681769696,2156
0.489,0.688103733983652,2156
0.49,0.688059182012911,2156
0.491,0.689417740017082,2156
0.492,0.690099766849664,2156
0.493,0.690189288640834,2156
0.494,0.690870928914341,2156
0.495,0.691224824515736,2156
0.496,0.692062886705914,2156
0.497,0.692747361200558,2156
0.498,0.693272220969492,2156
0.499,0.694159082224702,2156
0.5,0.695066348160781,2156
0.501,0.695748534967165,2156
0.502,0.696525792542902,2156
0.503,0.697224387695382,2156
0.504,0.696995362470359,2156
0.505,0.696365880793376,2156
0.506,0.696703989174477,2156
0.507,0.697717275463718,2156
0.508,0.697980675745921,2156
0.509,0.697826824526035,2156
0.51,0.698330112638743,2156
0.511,0.698290671778077,2156
0.512,0.69806971072915,2156
0.513,0.698548289980355,2156
0.514,0.699720822740635,2156
0.515,0.701141683387396,2156
0.516,0.701748400901985,2156
0.517,0.701852561510373,2156
0.518,0.703335835346518,2156
0.519,0.704278100261938,2156
0.52,0.703085754785527,2156
0.521,0.703350078382687,2156
0.522,0.703499455502056,2156
0.523,0.704026804465219,2156
0.524,0.704181411134498,2156
0.525,0.704308571288785,2156
0.526,0.705564561461614,2156
0.527,0.705874691995139,2156
0.528,0.705877324018738,2156
0.529,0.707498217525357,2156
0.53,0.710222736652261,2156
0.531,0.711616691537879,2156
0.532,0.712560187149817,2156
0.533,0.713226885548839,2156
0.534,0.713383168192373,2156
0.535,0.714753402630924,2156
0.536,0.715421800208644,2156
0.537,0.716505379535811,2156
0.538,0.715880087526798,2156
0.539,0.717090514169911,2156
0.54,0.717098335526092,2156
0.541,0.717068886672575,2156
0.542,0.716390690274611,2156
0.543,0.717041731528217,2156
0.544,0.71826242195183,2156
0.545,0.718957403894533,2156
0.546,0.720080852844474,2156
0.547,0.72065550841513,2156
0.548,0.720574187183065,2156
0.549,0.719922809100628,2156
0.55,0.721246994088675,2156
0.551,0.721147153522746,2156
0.552,0.721274915106141,2156
0.553,0.720815584243422,2156
0.554,0.721914438848912,2156
0.555,0.722454830632333,2156
0.556,0.72349825500785,2156
0.557,0.723670261705925,2156
0.558,0.72434558463444,2156
0.559,0.724181791957783,2156
0.56,0.723473925373191,2156
0.561,0.725621301882256,2156
0.562,0.725619052234197,2156
0.563,0.72521135651499,2156
0.564,0.72449752450088,2156
0.565,0.725600904376054,2156
0.566,0.725548841012073,2156
0.567,0.725013236006084,2156
0.568,0.725857062496132,2156
0.569,0.724660281415685,2156
0.57,0.724427952879431,2156
0.571,0.724617151452494,2156
0.572,0.724310097095918,2156
0.573,0.724830372692941,2156
0.574,0.725816625852791,2156
0.575,0.725730093776413,2156
0.576,0.725878036235475,2156
0.577,0.725194954657754,2156
0.578,0.725740211051002,2156
0.579,0.726570995382108,2156
0.58,0.72750214669443,2156
0.581,0.727968335589343,2156
0.582,0.727589499671436,2156
0.583,0.727304260932997,2156
0.584,0.727297575475029,2156
0.585,0.727994021607693,2156
0.586,0.7290228944348,2156
0.587,0.728598223553755,2156
0.588,0.72961334521209,2156
0.589,0.729886521131594,2156
0.59,0.730464590161264,2156
0.591,0.731478712360993,2156
0.592,0.732748937229714,2156
0.593,0.732679855947706,2156
0.594,0.732960041416601,2156
0.595,0.733399643831957,2156
0.596,0.734179592217981,2156
0.597,0.734565089657247,2156
0.598,0.734833683865745,2156
0.599,0.734037071230012,2156
0.6,0.734375185044879,2156
0.601,0.734779120972336,2156
0.602,0.734494167397874,2156
0.603,0.730626720423068,2156
0.604,0.730565636750272,2156
0.605,0.730625103338248,2156
0.606,0.731146246196655,2156
0.607,0.729871579011407,2156
0.608,0.729532562759172,2156
0.609,0.728546237507567,2156
0.61,0.72804522501872,2156
0.611,0.729234647266056,2156
0.612,0.727980592903139,2156
0.613,0.728141764193469,2156
0.614,0.728630795339508,2156
0.615,0.729041575200641,2156
0.616,0.729461319727349,2156
0.617,0.729212139533456,2156
