"trialid","lottery_mag","lottery_prob","sb_mag","fixation_time","lottery_poke","surebet_poke","subj_choice","RT_choice","RT_fixation","reward_received","lottery_outcome","trial_in_block","block_number","trial_number","block_length","ex_fixation","ex_choice","ITI","ex_ITI","viol","reward","trialnum","RT","sessid","subjid","trialtime","isopto","start_time","duration","trialtype","region","notes"
24234477,0.5,0.6,3,1,NA,"BotL","surebet",0.782009,0.500216,24,"win",22,2,72,48,0,0,8.11814,0,0,24,72,0.782009,197559,2172,"2021-01-22 05:25:28.5931",1,10.1182,3,"all","left FOF",NA
24234487,0.5,0.6,3,1,"BotR",NA,"lottery",0.885961,0.521248,4,"win",23,2,73,48,0,1,9.1795,0,0,4,73,0.885961,197559,2172,"2021-01-22 05:25:44.3020",0,NA,NA,NA,"left FOF",NA
24234499,4,0.6,3,1,"BotR",NA,"lottery",1.22714,1.40215,0,"lose",24,2,74,48,0,2,6.0085,0,0,0,74,1.22714,197559,2172,"2021-01-22 05:25:59.2543",0,NA,NA,NA,"left FOF",NA
24234513,4,0.6,3,1,"BotR","BotL","surebet",0.771197,1.76418,24,"win",25,2,75,48,0,1,5.9909,0,0,24,75,0.771197,197559,2172,"2021-01-22 05:26:14.5933",0,NA,NA,NA,"left FOF",NA
24234647,32,0.6,3,1,"BotR","BotL","violation",NA,300,0,"win",26,2,76,48,0,NA,7.13385,0,1,0,76,NA,197559,2172,"2021-01-22 05:31:24.9871",0,NA,NA,NA,"left FOF",NA
24234845,32,0.6,3,1,"BotR","BotL","violation",NA,300,0,"lose",26,2,77,48,0,NA,6.37211,0,1,0,77,NA,197559,2172,"2021-01-22 05:36:34.5970",0,NA,NA,NA,"left FOF",NA
24234871,32,0.6,3,1,"BotR","BotL","lottery",1.64106,46.5637,256,"win",26,2,78,48,0,3,9.9953,0,0,256,78,1.64106,197559,2172,"2021-01-22 05:37:40.2447",1,11.9953,3,"all","left FOF",NA
24234883,2,0.6,3,1,"BotR",NA,"lottery",0.923889,1.58168,16,"win",27,2,79,48,0,1,9.34571,1,0,16,79,0.923889,197559,2172,"2021-01-22 05:38:01.6502",0,NA,NA,NA,"left FOF",NA
24235089,4,0.6,3,1,NA,"BotL","violation",NA,300,0,"lose",28,2,80,48,0,NA,8.34336,0,1,0,80,NA,197559,2172,"2021-01-22 05:43:13.2254",0,NA,NA,NA,"left FOF",NA
24235189,4,0.6,3,1,NA,"BotL","violation",NA,300,0,"win",28,2,81,48,0,NA,9.42046,0,1,0,81,NA,197559,2172,"2021-01-22 05:48:25.8945",0,NA,NA,NA,"left FOF",NA
24235197,4,0.6,3,1,NA,"BotL","surebet",0.529144,15.0048,24,"win",28,2,82,48,0,0,7.68859,0,0,24,82,0.529144,197559,2172,"2021-01-22 05:48:54.7459",0,NA,NA,NA,"left FOF",NA
24235199,2,0.6,3,1,"BotR","BotL","lottery",0.864671,1.55769,16,"win",29,2,83,48,0,1,8.91874,1,0,16,83,0.864671,197559,2172,"2021-01-22 05:49:14.2748",0,NA,NA,NA,"left FOF",NA
24235207,2,0.6,3,1,"BotR","BotL","surebet",0.512968,0.555153,24,"lose",30,2,84,48,0,2,8.44032,0,0,24,84,0.512968,197559,2172,"2021-01-22 05:49:30.1831",1,10.4404,3,"all","left FOF",NA
24235213,4,0.6,3,1,"BotR","BotL","surebet",0.446249,0.778734,24,"win",31,2,85,48,0,0,8.82835,0,0,24,85,0.446249,197559,2172,"2021-01-22 05:49:46.1628",0,NA,NA,NA,"left FOF",NA
24235217,4,0.6,3,1,"BotR","BotL","lottery",0.69997,0.622217,32,"win",32,2,86,48,0,0,6.80907,0,0,32,86,0.69997,197559,2172,"2021-01-22 05:50:00.9153",0,NA,NA,NA,"left FOF",NA
24235223,32,0.6,3,1,"BotR","BotL","lottery",0.89534,0.776554,256,"win",33,2,87,48,0,1,7.79221,0,0,256,87,0.89534,197559,2172,"2021-01-22 05:50:16.7214",0,NA,NA,NA,"left FOF",NA
24235231,32,0.6,3,1,NA,"BotL","surebet",0.408368,3.5522,24,"win",34,2,88,48,1,1,8.05529,0,0,24,88,0.408368,197559,2172,"2021-01-22 05:50:34.7454",1,10.0553,3,"all","left FOF",NA
24235239,32,0.6,3,1,"BotR","BotL","lottery",0.625885,0.744318,256,"win",35,2,89,48,0,0,9.78784,0,0,256,89,0.625885,197559,2172,"2021-01-22 05:50:52.6260",1,11.7879,3,"all","left FOF",NA
24235249,16,0.6,3,1,"BotR","BotL","lottery",1.09104,4.33985,128,"win",36,2,90,48,0,3,9.64262,1,0,128,90,1.09104,197559,2172,"2021-01-22 05:51:23.3335",0,NA,NA,NA,"left FOF",NA
24235257,16,0.6,3,1,"BotR",NA,"lottery",0.486586,0.689192,128,"win",37,2,91,48,0,0,9.49614,1,0,128,91,0.486586,197559,2172,"2021-01-22 05:51:49.2299",0,NA,NA,NA,"left FOF",NA
24235273,4,0.6,3,1,"BotR","BotL","surebet",0.653683,27.9775,24,"lose",38,2,92,48,0,0,8.00545,1,0,24,92,0.653683,197559,2172,"2021-01-22 05:52:34.5206",1,12.5209,3,"all","left FOF",NA
24235285,16,0.6,3,1,"BotR","BotL","lottery",0.770141,0.827835,128,"win",39,2,93,48,0,2,9.36231,0,0,128,93,0.770141,197559,2172,"2021-01-22 05:52:51.7394",0,NA,NA,NA,"left FOF",NA
24235339,2,0.6,3,1,"BotR","BotL","violation",NA,4.27632,0,"win",40,2,94,48,0,NA,8.92195,0,1,0,94,NA,197559,2172,"2021-01-22 05:54:09.1765",1,10.922,3,"all","left FOF",NA
24235643,2,0.6,3,1,"BotR","BotL","violation",NA,300,0,"win",40,2,95,48,0,NA,6.79563,0,1,0,95,NA,197559,2172,"2021-01-22 05:59:19.2237",1,8.79569,3,"all","left FOF",NA
24326133,8,0.55,3,1,"BotL","BotR","surebet",0.408235,0.640357,48,"lose",1,1,1,72,0,1,1,33,0,48,1,0.408235,198321,2177,"2021-01-26 03:07:10.8846",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326151,0.5,0.55,3,1,"BotL","BotR","lottery",0.598218,1.66678,0,"lose",2,1,2,72,0,1,0.69682,0,0,0,2,0.598218,198321,2177,"2021-01-26 03:07:20.1649",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326171,4,0.55,3,1,"BotL","BotR","lottery",0.589834,5.97444,0,"lose",3,1,3,72,0,2,0.538393,1,0,0,3,0.589834,198321,2177,"2021-01-26 03:07:34.8024",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326187,32,0.55,3,1,"BotL","BotR","lottery",1.46418,0.50779,0,"lose",4,1,4,72,0,1,1.25623,0,0,0,4,1.46418,198321,2177,"2021-01-26 03:07:44.2808",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326199,8,0.55,3,1,"BotL","BotR","lottery",1.0288,0.685886,128,"win",5,1,5,72,0,2,0.908345,1,0,128,5,1.0288,198321,2177,"2021-01-26 03:07:53.4967",1,4.58714,3,"all","right FOF","the psychometric is bad"
24326221,32,0.55,3,1,"BotL","BotR","lottery",0.929687,4.98172,512,"win",6,1,6,72,1,3,0.594812,0,0,512,6,0.929687,198321,2177,"2021-01-26 03:08:06.1834",1,2.59492,3,"all","right FOF","the psychometric is bad"
24326265,8,0.55,3,1,"BotL","BotR","lottery",0.826783,18.447,0,"lose",7,1,7,72,1,2,1.42698,1,0,0,7,0.826783,198321,2177,"2021-01-26 03:08:33.6422",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326269,2,0.55,3,1,"BotL","BotR","surebet",0.311508,0.356879,48,"lose",8,1,8,72,0,1,1.03607,0,0,48,8,0.311508,198321,2177,"2021-01-26 03:08:40.9682",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326293,16,0.55,3,1,"BotL","BotR","lottery",1.23856,6.4947,0,"lose",9,1,9,72,1,1,1.08584,0,0,0,9,1.23856,198321,2177,"2021-01-26 03:08:56.1184",1,3.08589,3,"all","right FOF","the psychometric is bad"
24326307,32,0.55,3,1,"BotL",NA,"lottery",0.568698,0.643988,512,"win",10,1,10,72,0,1,0.669654,0,0,512,10,0.568698,198321,2177,"2021-01-26 03:09:05.5595",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326357,2,0.55,3,1,"BotL","BotR","surebet",0.609147,23.2657,48,"win",11,1,11,72,2,1,0.995425,0,0,48,11,0.609147,198321,2177,"2021-01-26 03:09:35.8194",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326373,16,0.55,3,1,"BotL","BotR","lottery",0.577332,1.91582,256,"win",12,1,12,72,1,1,1.29708,1,0,256,12,0.577332,198321,2177,"2021-01-26 03:09:46.9649",1,5.11738,3,"all","right FOF","the psychometric is bad"
24326401,4,0.55,3,1,"BotL","BotR","lottery",0.752313,7.60001,64,"win",13,1,13,72,1,3,0.70917,0,0,64,13,0.752313,198321,2177,"2021-01-26 03:10:01.5702",1,2.70928,3,"all","right FOF","the psychometric is bad"
24326415,32,0.55,3,1,"BotL","BotR","lottery",1.13711,2.46349,0,"lose",14,1,14,72,0,2,0.835835,0,0,0,14,1.13711,198321,2177,"2021-01-26 03:10:12.2669",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326423,0.5,0.55,3,1,NA,"BotR","surebet",1.23278,0.319536,48,"lose",15,1,15,72,0,3,1.15255,0,0,48,15,1.23278,198321,2177,"2021-01-26 03:10:20.8183",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326437,0.5,0.55,3,1,"BotL",NA,"lottery",0.967301,0.356319,0,"lose",16,1,16,72,0,1,0.762575,0,0,0,16,0.967301,198321,2177,"2021-01-26 03:10:29.2962",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326447,0.5,0.55,3,1,"BotL","BotR","surebet",0.357165,0.213375,48,"lose",17,1,17,72,0,1,0.510284,0,0,48,17,0.357165,198321,2177,"2021-01-26 03:10:35.8072",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326459,8,0.55,3,1,"BotL",NA,"lottery",0.914376,1.44041,0,"lose",18,1,18,72,0,0,1.47855,0,0,0,18,0.914376,198321,2177,"2021-01-26 03:10:45.8785",1,3.47864,3,"all","right FOF","the psychometric is bad"
24326479,32,0.55,3,1,"BotL","BotR","lottery",0.581438,0.870007,0,"lose",19,1,19,72,1,1,1.38881,0,0,0,19,0.581438,198321,2177,"2021-01-26 03:10:54.9654",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326485,16,0.55,3,1,"BotL","BotR","lottery",0.390106,0.419096,0,"lose",20,1,20,72,0,1,1.10711,0,0,0,20,0.390106,198321,2177,"2021-01-26 03:11:03.4867",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326507,16,0.55,3,1,"BotL","BotR","lottery",0.608904,4.49476,256,"win",21,1,21,72,0,1,0.868099,0,0,256,21,0.608904,198321,2177,"2021-01-26 03:11:15.0270",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326533,2,0.55,3,1,"BotL","BotR","lottery",0.733214,6.06162,0,"lose",22,1,22,72,2,1,0.562812,0,0,0,22,0.733214,198321,2177,"2021-01-26 03:11:28.6232",1,2.56288,3,"all","right FOF","the psychometric is bad"
24326549,4,0.55,3,1,"BotL","BotR","surebet",0.387707,1.26433,48,"win",23,1,23,72,0,0,1.30032,0,0,48,23,0.387707,198321,2177,"2021-01-26 03:11:36.7130",1,3.30034,3,"all","right FOF","the psychometric is bad"
24326559,2,0.55,3,1,"BotL",NA,"lottery",0.677599,0.412447,32,"win",24,1,24,72,0,2,0.980733,1,0,32,24,0.677599,198321,2177,"2021-01-26 03:11:44.3006",1,3.69105,3,"all","right FOF","the psychometric is bad"
24326575,8,0.55,3,1,"BotL","BotR","surebet",0.835713,0.240911,48,"win",25,1,25,72,0,4,0.512793,1,0,48,25,0.835713,198321,2177,"2021-01-26 03:11:51.2853",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326601,4,0.55,3,1,"BotL",NA,"lottery",0.354507,9.78087,64,"win",26,1,26,72,0,1,1.39431,0,0,64,26,0.354507,198321,2177,"2021-01-26 03:12:08.3503",1,3.39436,3,"all","right FOF","the psychometric is bad"
24326611,2,0.55,3,1,"BotL","BotR","surebet",0.741957,0.509962,48,"win",27,1,27,72,0,1,1.32582,0,0,48,27,0.741957,198321,2177,"2021-01-26 03:12:16.4458",1,3.32584,3,"all","right FOF","the psychometric is bad"
24326627,2,0.55,3,1,"BotL","BotR","lottery",0.5873,0.831345,32,"win",28,1,28,72,0,1,1.34646,0,0,32,28,0.5873,198321,2177,"2021-01-26 03:12:23.8715",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326635,2,0.55,3,1,"BotL","BotR","surebet",0.308765,1.03846,48,"lose",29,1,29,72,0,1,0.971925,0,0,48,29,0.308765,198321,2177,"2021-01-26 03:12:31.8591",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326651,0.5,0.55,3,1,"BotL","BotR","surebet",1.44801,0.626128,48,"win",30,1,30,72,0,2,0.695003,0,0,48,30,1.44801,198321,2177,"2021-01-26 03:12:39.6568",1,2.69506,3,"all","right FOF","the psychometric is bad"
24326675,0.5,0.55,3,1,"BotL","BotR","surebet",0.631456,9.69917,48,"lose",31,1,31,72,0,1,1.14691,0,0,48,31,0.631456,198321,2177,"2021-01-26 03:12:56.2244",1,3.14702,3,"all","right FOF","the psychometric is bad"
24326727,4,0.55,3,1,"BotL","BotR","lottery",0.818238,28.4357,64,"win",32,1,32,72,0,1,1.0607,0,0,64,32,0.818238,198321,2177,"2021-01-26 03:13:31.8175",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326735,0.5,0.55,3,1,"BotL","BotR","lottery",1.29768,0.545573,8,"win",33,1,33,72,0,1,0.750176,0,0,8,33,1.29768,198321,2177,"2021-01-26 03:13:39.0273",1,2.75031,3,"all","right FOF","the psychometric is bad"
24326747,0.5,0.55,3,1,"BotL","BotR","lottery",0.708981,0.655408,8,"win",34,1,34,72,0,1,0.831546,0,0,8,34,0.708981,198321,2177,"2021-01-26 03:13:45.8966",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326769,4,0.55,3,1,"BotL","BotR","lottery",0.363107,1.09462,0,"lose",35,1,35,72,1,1,0.913111,0,0,0,35,0.363107,198321,2177,"2021-01-26 03:13:55.2926",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326779,2,0.55,3,1,NA,"BotR","surebet",0.636546,0.700962,48,"lose",36,1,36,72,0,1,0.546553,0,0,48,36,0.636546,198321,2177,"2021-01-26 03:14:02.2153",1,2.54661,3,"all","right FOF","the psychometric is bad"
24326811,32,0.55,3,1,"BotL","BotR","lottery",0.490017,5.55959,512,"win",37,1,37,72,0,1,1.4782,0,0,512,37,0.490017,198321,2177,"2021-01-26 03:14:16.5526",0,NA,NA,NA,"right FOF","the psychometric is bad"
24326859,8,0.55,3,1,NA,"BotR","surebet",1.8568,18.7326,48,"win",38,1,38,72,2,2,1.15836,0,0,48,38,1.8568,198321,2177,"2021-01-26 03:14:43.5549",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327273,16,0.55,3,1,"BotL","BotR","violation",NA,300,0,"lose",39,1,39,72,0,NA,1.0393,0,1,0,39,NA,198321,2177,"2021-01-26 03:19:47.8564",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327347,16,0.55,3,1,"BotL","BotR","lottery",0.339848,47.2384,0,"lose",39,1,40,72,1,1,0.525056,0,0,0,40,0.339848,198321,2177,"2021-01-26 03:20:43.1373",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327365,16,0.55,3,1,"BotL","BotR","lottery",0.373228,1.79128,0,"lose",40,1,41,72,0,1,0.865678,0,0,0,41,0.373228,198321,2177,"2021-01-26 03:20:52.4593",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327377,8,0.55,3,1,"BotL","BotR","lottery",0.365043,2.37092,128,"win",41,1,42,72,0,1,0.722892,0,0,128,42,0.365043,198321,2177,"2021-01-26 03:21:01.3101",1,2.72295,3,"all","right FOF","the psychometric is bad"
24327391,16,0.55,3,1,NA,"BotR","surebet",1.40405,2.08106,48,"win",42,1,43,72,0,1,1.27107,1,0,48,43,1.40405,198321,2177,"2021-01-26 03:21:12.1522",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327407,4,0.55,3,1,"BotL","BotR","surebet",0.364826,0.439331,48,"lose",43,1,44,72,0,0,0.578787,0,0,48,44,0.364826,198321,2177,"2021-01-26 03:21:18.7255",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327421,32,0.55,3,1,"BotL","BotR","lottery",0.468204,1.07825,512,"win",44,1,45,72,0,2,1.16261,0,0,512,45,0.468204,198321,2177,"2021-01-26 03:21:28.3002",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327445,0.5,0.55,3,1,"BotL","BotR","lottery",0.824006,11.4567,8,"win",45,1,46,72,2,1,1.07527,0,0,8,46,0.824006,198321,2177,"2021-01-26 03:21:46.9179",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327455,16,0.55,3,1,"BotL","BotR","lottery",0.625989,4.38007,256,"win",46,1,47,72,1,1,1.09803,0,0,256,47,0.625989,198321,2177,"2021-01-26 03:21:58.4442",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327483,16,0.55,3,1,"BotL",NA,"lottery",0.389269,12.6809,256,"win",47,1,48,72,1,1,0.616481,0,0,256,48,0.389269,198321,2177,"2021-01-26 03:22:17.5654",1,2.61654,3,"all","right FOF","the psychometric is bad"
24327511,0.5,0.55,3,1,"BotL","BotR","lottery",0.393674,7.71496,0,"lose",48,1,49,72,0,1,0.761382,1,0,0,49,0.393674,198321,2177,"2021-01-26 03:22:33.9533",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327521,16,0.55,3,1,"BotL","BotR","lottery",0.412801,0.721548,0,"lose",49,1,50,72,0,1,1.25038,0,0,0,50,0.412801,198321,2177,"2021-01-26 03:22:42.7677",1,3.25047,3,"all","right FOF","the psychometric is bad"
24327533,32,0.55,3,1,NA,"BotR","surebet",1.6229,0.690592,48,"lose",50,1,51,72,0,3,1.29666,0,0,48,51,1.6229,198321,2177,"2021-01-26 03:22:51.5111",1,3.29674,3,"all","right FOF","the psychometric is bad"
24327553,8,0.55,3,1,"BotL","BotR","lottery",0.535032,1.48434,128,"win",51,1,52,72,0,0,1.44951,0,0,128,52,0.535032,198321,2177,"2021-01-26 03:23:01.2211",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327563,8,0.55,3,1,"BotL","BotR","lottery",0.949306,2.11996,128,"win",52,1,53,72,0,1,1.18057,1,0,128,53,0.949306,198321,2177,"2021-01-26 03:23:10.7182",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327673,4,0.55,3,1,NA,"BotR","surebet",1.86937,105.538,48,"lose",53,1,54,72,1,4,0.772759,0,0,48,54,1.86937,198321,2177,"2021-01-26 03:25:04.3135",1,2.77281,3,"all","right FOF","the psychometric is bad"
24327687,16,0.55,3,1,"BotL","BotR","surebet",0.376857,2.09094,48,"win",54,1,55,72,0,1,1.24112,0,0,48,55,0.376857,198321,2177,"2021-01-26 03:25:15.2402",1,3.24124,3,"all","right FOF","the psychometric is bad"
24327701,8,0.55,3,1,"BotL","BotR","lottery",0.477535,0.420293,128,"win",55,1,56,72,0,1,1.24684,2,0,128,56,0.477535,198321,2177,"2021-01-26 03:25:26.6753",1,4.76413,3,"all","right FOF","the psychometric is bad"
24327717,4,0.55,3,1,"BotL","BotR","lottery",0.378052,1.29713,0,"lose",56,1,57,72,1,1,0.986886,1,0,0,57,0.378052,198321,2177,"2021-01-26 03:25:37.3160",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327739,0.5,0.55,3,1,"BotL","BotR","surebet",2.14832,1.67406,48,"lose",57,1,58,72,0,2,1.48108,0,0,48,58,2.14832,198321,2177,"2021-01-26 03:25:55.5101",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327745,4,0.55,3,1,"BotL","BotR","surebet",0.33193,0.690229,48,"win",58,1,59,72,0,1,1.25699,0,0,48,59,0.33193,198321,2177,"2021-01-26 03:26:02.8292",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327751,32,0.55,3,1,"BotL","BotR","lottery",0.367421,1.36243,0,"lose",59,1,60,72,0,1,1.15483,0,0,0,60,0.367421,198321,2177,"2021-01-26 03:26:12.0981",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327763,2,0.55,3,1,"BotL","BotR","surebet",0.35421,0.446058,48,"lose",60,1,61,72,0,1,0.934078,0,0,48,61,0.35421,198321,2177,"2021-01-26 03:26:19.4668",1,2.93415,3,"all","right FOF","the psychometric is bad"
24327775,2,0.55,3,1,"BotL","BotR","surebet",0.361299,1.98355,48,"win",61,1,62,72,0,1,1.29642,0,0,48,62,0.361299,198321,2177,"2021-01-26 03:26:28.1033",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327785,32,0.55,3,1,"BotL","BotR","lottery",0.443216,3.50365,512,"win",62,1,63,72,0,0,1.06729,0,0,512,63,0.443216,198321,2177,"2021-01-26 03:26:39.1235",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327811,4,0.55,3,1,"BotL","BotR","lottery",0.57589,11.315,0,"lose",63,1,64,72,1,1,1.20639,0,0,0,64,0.57589,198321,2177,"2021-01-26 03:26:58.5360",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327865,2,0.55,3,1,"BotL","BotR","surebet",0.686431,47.2899,48,"lose",64,1,65,72,0,2,0.91717,0,0,48,65,0.686431,198321,2177,"2021-01-26 03:27:53.3010",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327883,2,0.55,3,1,"BotL","BotR","surebet",0.327351,6.85135,48,"win",65,1,66,72,0,1,0.947801,0,0,48,66,0.327351,198321,2177,"2021-01-26 03:28:09.5096",1,2.94787,3,"all","right FOF","the psychometric is bad"
24327943,16,0.55,3,1,"BotL","BotR","lottery",0.814396,38.3489,0,"lose",66,1,67,72,0,2,1.13174,0,0,0,67,0.814396,198321,2177,"2021-01-26 03:28:56.2065",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327955,8,0.55,3,1,"BotL","BotR","lottery",0.558059,4.91853,0,"lose",67,1,68,72,0,2,1.13867,0,0,0,68,0.558059,198321,2177,"2021-01-26 03:29:09.0816",1,3.13872,3,"all","right FOF","the psychometric is bad"
24327971,0.5,0.55,3,1,"BotL","BotR","surebet",0.329769,3.19719,48,"win",68,1,69,72,0,0,0.736229,0,0,48,69,0.329769,198321,2177,"2021-01-26 03:29:18.3379",0,NA,NA,NA,"right FOF","the psychometric is bad"
24327981,32,0.55,3,1,"BotL","BotR","lottery",0.35779,0.630268,512,"win",69,1,70,72,0,1,1.36061,0,0,512,70,0.35779,198321,2177,"2021-01-26 03:29:28.5355",1,3.36063,3,"all","right FOF","the psychometric is bad"
24328005,4,0.55,3,1,"BotL","BotR","lottery",0.408534,9.38912,0,"lose",70,1,71,72,1,1,0.688546,0,0,0,71,0.408534,198321,2177,"2021-01-26 03:29:47.0884",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328141,32,0.55,3,1,"BotL","BotR","lottery",0.801223,115.522,512,"win",71,1,72,72,0,1,0.849186,0,0,512,72,0.801223,198321,2177,"2021-01-26 03:31:50.7009",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328161,8,0.55,3,1,"BotL","BotR","surebet",0.392572,12.394,48,"win",72,1,73,72,1,0,0.776575,0,0,48,73,0.392572,198321,2177,"2021-01-26 03:32:09.7904",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328193,2,0.55,3,1,"BotL","BotR","surebet",0.795357,26.8029,48,"win",1,2,74,72,0,1,0.872066,0,0,48,74,0.795357,198321,2177,"2021-01-26 03:32:43.1096",1,2.87215,3,"all","right FOF","the psychometric is bad"
24328469,8,0.55,3,1,"BotL","BotR","lottery",0.788575,250.033,0,"lose",2,2,75,72,0,1,1.30983,2,0,0,75,0.788575,198321,2177,"2021-01-26 03:37:02.8458",1,4.67077,3,"all","right FOF","the psychometric is bad"
24328791,0.5,0.55,3,1,"BotL","BotR","lottery",0.59027,279.861,0,"lose",3,2,76,72,0,1,0.858925,0,0,0,76,0.59027,198321,2177,"2021-01-26 03:41:50.5458",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328837,0.5,0.55,3,1,"BotL",NA,"lottery",0.633628,29.3175,0,"lose",4,2,77,72,0,1,0.556141,0,0,0,77,0.633628,198321,2177,"2021-01-26 03:42:27.2730",1,2.55619,3,"all","right FOF","the psychometric is bad"
24328845,0.5,0.55,3,1,"BotL","BotR","surebet",0.418951,1.07363,48,"lose",5,2,78,72,0,1,0.753364,0,0,48,78,0.418951,198321,2177,"2021-01-26 03:42:35.3544",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328859,2,0.55,3,1,"BotL","BotR","surebet",0.32315,0.887254,48,"win",6,2,79,72,0,0,0.569691,0,0,48,79,0.32315,198321,2177,"2021-01-26 03:42:41.9881",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328871,8,0.55,3,1,"BotL","BotR","lottery",0.730714,2.79341,128,"win",7,2,80,72,0,1,1.11645,0,0,128,80,0.730714,198321,2177,"2021-01-26 03:42:52.3659",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328885,0.5,0.55,3,1,"BotL","BotR","lottery",0.403247,1.8613,8,"win",8,2,81,72,0,1,0.555871,1,0,8,81,0.403247,198321,2177,"2021-01-26 03:42:59.9341",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328895,0.5,0.55,3,1,"BotL","BotR","surebet",0.361006,0.602579,48,"win",9,2,82,72,0,1,1.47969,0,0,48,82,0.361006,198321,2177,"2021-01-26 03:43:08.1134",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328907,4,0.55,3,1,"BotL","BotR","lottery",0.783026,0.588718,64,"win",10,2,83,72,0,2,0.522164,0,0,64,83,0.783026,198321,2177,"2021-01-26 03:43:16.2649",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328913,0.5,0.55,3,1,"BotL","BotR","lottery",0.733356,0.461611,8,"win",11,2,84,72,0,1,1.29506,0,0,8,84,0.733356,198321,2177,"2021-01-26 03:43:23.1928",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328935,8,0.55,3,1,"BotL","BotR","lottery",0.66893,4.34174,128,"win",12,2,85,72,0,0,1.21863,0,0,128,85,0.66893,198321,2177,"2021-01-26 03:43:35.5160",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328947,0.5,0.55,3,1,"BotL","BotR","surebet",0.343789,4.23097,48,"win",13,2,86,72,0,0,1.41509,0,0,48,86,0.343789,198321,2177,"2021-01-26 03:43:46.9035",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328957,2,0.55,3,1,"BotL","BotR","surebet",0.374791,0.903369,48,"lose",14,2,87,72,0,1,0.501942,0,0,48,87,0.374791,198321,2177,"2021-01-26 03:43:59.0326",0,NA,NA,NA,"right FOF","the psychometric is bad"
24328971,32,0.55,3,1,"BotL","BotR","lottery",0.38972,0.923681,512,"win",15,2,88,72,0,0,0.862059,0,0,512,88,0.38972,198321,2177,"2021-01-26 03:44:08.5877",1,2.86211,3,"all","right FOF","the psychometric is bad"
24329003,16,0.55,3,1,"BotL","BotR","lottery",0.670817,14.5074,256,"win",16,2,89,72,1,1,0.971314,0,0,256,89,0.670817,198321,2177,"2021-01-26 03:44:30.1395",0,NA,NA,NA,"right FOF","the psychometric is bad"
24329045,4,0.55,3,1,"BotL","BotR","lottery",0.533237,35.2565,0,"lose",17,2,90,72,1,1,1.43718,0,0,0,90,0.533237,198321,2177,"2021-01-26 03:45:13.8182",1,3.43724,3,"all","right FOF","the psychometric is bad"
